932,902,2282,1837,1008,964,937,2633,1015,976,927,2361,1230,1005,968,917,2197,1009,972,927,2344,1017,982,938,904,1532,1011,965,932,1663,1016,971,5.815
985,889,2291,1849,1014,967,955,2644,1026,971,932,2372,1238,1008,972,920,2203,1013,976,933,2355,1022,989,941,910,1537,1016,974,937,1671,1022,976,5.805
957,895,2292,1844,1013,965,945,2644,1034,973,945,2372,1241,1009,975,921,2213,1014,978,934,2351,1021,987,943,909,1537,1016,972,937,1669,1024,976,5.805
953,899,2297,1845,1015,970,944,2643,1024,978,945,2371,1239,1009,974,922,2249,1012,973,934,2353,1022,988,943,900,1535,1016,970,937,1673,1024,975,5.805
938,894,2282,1845,1013,967,946,2645,1016,974,934,2372,1237,1009,973,921,2226,1012,972,933,2353,1024,988,942,913,1535,1018,971,937,1668,1022,976,5.805
939,892,2299,1846,1014,969,947,2639,1022,976,930,2371,1239,1007,973,921,2203,1013,985,934,2354,1023,988,943,907,1537,1017,971,937,1670,1020,975,5.805
963,893,2292,1845,1013,967,942,2649,1019,974,941,2372,1237,1008,980,922,2219,1014,977,934,2350,1022,988,942,917,1536,1018,970,936,1670,1021,976,5.805
956,893,2289,1846,1015,962,941,2650,1022,981,944,2373,1239,1008,977,922,2212,1011,977,933,2357,1021,984,941,910,1535,1017,970,935,1671,1024,976,5.805
939,893,2300,1843,1014,971,946,2644,1033,983,939,2370,1239,1009,970,920,2207,1013,976,933,2352,1022,986,943,908,1540,1017,970,936,1673,1017,973,5.805
964,894,2295,1847,1014,971,950,2646,1021,972,943,2372,1238,1009,973,921,2206,1013,976,935,2353,1023,987,941,911,1535,1015,971,936,1671,1022,977,5.805
927,899,2296,1844,1015,965,950,2646,1024,975,941,2374,1237,1008,973,920,2210,1014,977,933,2354,1022,988,942,906,1538,1017,972,935,1671,1020,975,5.805
936,882,2280,1837,1009,963,950,2634,1016,965,928,2363,1236,1003,967,916,2196,1007,972,930,2343,1017,981,937,902,1528,1012,967,931,1663,1016,969,5.795
930,890,2279,1834,1010,962,945,2634,1015,969,937,2364,1233,1002,968,916,2198,1009,972,929,2343,1017,983,938,904,1527,1011,965,932,1663,1015,972,5.795
930,895,2285,1835,1009,967,938,2629,1016,972,936,2362,1233,1003,967,917,2199,1008,973,929,2341,1017,983,938,904,1528,1012,965,930,1662,1017,973,5.795
932,891,2271,1837,1006,953,940,2634,1015,972,935,2357,1232,1004,967,917,2197,1007,973,930,2343,1016,982,938,902,1528,1011,966,934,1662,1016,970,5.795
935,889,2288,1839,1009,966,943,2626,1015,970,938,2366,1234,1002,967,916,2198,1006,971,927,2340,1016,984,939,904,1528,1011,966,931,1665,1016,970,5.795
959,888,2280,1839,1010,965,943,2634,1017,970,935,2360,1231,1004,967,918,2197,1007,973,929,2343,1017,983,938,903,1529,1012,968,932,1665,1016,970,5.795
950,887,2277,1837,1009,959,931,2633,1016,974,936,2359,1233,1003,967,916,2198,1008,973,929,2342,1016,984,938,904,1528,1012,965,931,1662,1017,971,5.795
939,891,2287,1836,1009,968,934,2631,1017,977,935,2361,1232,1003,968,917,2198,1008,972,929,2343,1017,983,938,903,1529,1012,966,931,1661,1017,970,5.795
940,890,2284,1840,1010,966,948,2632,1016,968,936,2359,1231,1003,967,916,2197,1009,972,927,2344,1016,982,937,903,1526,1011,969,932,1659,1016,972,5.795
932,894,2276,1835,1008,959,940,2633,1015,970,935,2357,1234,1004,968,916,2197,1007,973,932,2340,1016,984,938,903,1529,1012,961,931,1662,1015,964,5.795
959,888,2279,1840,1007,963,944,2634,1015,962,937,2362,1228,1003,969,917,2197,1025,972,930,2345,1016,985,938,905,1529,1013,967,933,1661,1015,972,5.785
952,889,2275,1835,1009,959,931,2632,1018,975,936,2361,1232,1003,966,916,2198,996,971,927,2343,1018,982,936,898,1525,1011,967,933,1660,1016,974,5.785
939,890,2286,1839,1008,967,935,2629,1010,977,936,2362,1231,1003,972,919,2187,1008,972,929,2345,1017,981,940,909,1529,1012,966,931,1662,1017,969,5.785
935,889,2285,1838,1009,965,949,2631,1018,978,937,2359,1227,1003,968,917,2193,1013,972,928,2342,1017,984,938,908,1569,1011,966,932,1660,1015,970,5.785
933,895,2277,1835,1008,961,945,2635,1013,968,935,2361,1232,1004,964,917,2196,1006,971,929,2343,1017,982,939,897,1526,1011,966,932,1663,1015,972,5.785
920,894,2286,1837,1010,963,940,2628,1015,975,927,2364,1224,1000,968,918,2195,1008,972,927,2344,1017,983,939,903,1526,1013,966,931,1662,1016,971,5.785
935,889,2281,1834,1008,963,949,2626,1017,967,926,2361,1228,1004,969,918,2193,1007,972,929,2342,1017,983,938,909,1527,1010,966,932,1661,1003,970,5.785
930,889,2282,1833,1008,962,946,2631,1015,968,941,2360,1229,1003,967,918,2195,1007,970,928,2343,1018,985,938,902,1525,1012,967,932,1663,1016,971,5.785
931,893,2288,1837,1009,964,943,2629,1015,966,936,2362,1232,1002,970,918,2195,1007,972,929,2344,1017,977,937,903,1528,1012,967,931,1664,1018,970,5.785
931,890,2276,1838,1008,955,945,2638,1016,971,936,2364,1231,1003,967,916,2198,1007,972,929,2349,1018,983,938,904,1526,1012,968,932,1665,1015,972,5.785
959,893,2289,1844,1014,964,936,2646,1022,981,941,2373,1211,1010,974,922,2208,1013,978,932,2354,1021,984,941,908,1536,1017,971,937,1671,1020,976,5.775
944,896,2304,1845,1013,974,936,2639,1021,981,939,2372,1236,1010,975,923,2212,1013,978,935,2354,1021,987,941,908,1533,1017,972,934,1672,1021,974,5.775
938,894,2296,1842,1014,971,954,2642,1021,972,942,2371,1234,1007,974,921,2207,1012,977,936,2355,1024,988,941,909,1532,1017,973,936,1668,1021,977,5.775
933,899,2292,1843,1013,966,953,2642,1024,973,943,2371,1237,1008,973,920,2208,1012,978,931,2354,1022,988,942,905,1532,1017,970,936,1670,1022,980,5.775
936,898,2295,1843,1015,969,943,2637,1020,981,929,2372,1235,1003,972,921,2205,1012,978,930,2356,1022,987,942,911,1532,1018,971,961,1669,1021,978,5.775
939,890,2295,1846,1015,968,956,2644,1021,979,929,2373,1233,1009,973,927,2208,1014,977,942,2353,1019,988,944,908,1535,1018,971,938,1669,1023,979,5.775
934,887,2292,1842,1014,966,959,2638,1022,979,947,2385,1234,1008,973,917,2202,1012,977,938,2352,1021,987,942,910,1530,1016,968,935,1668,1021,980,5.775
939,896,2300,1842,1014,970,947,2639,1021,977,940,2370,1233,1007,973,922,2205,1012,976,933,2355,1024,987,942,910,1532,1013,971,936,1669,1017,981,5.775
939,893,2284,1841,1015,959,949,2645,1020,977,946,2370,1236,1007,973,923,2208,1012,977,933,2357,1022,987,942,910,1534,1017,971,937,1673,1021,978,5.775
942,894,2301,1849,1015,969,949,2639,1022,976,938,2373,1233,1008,972,921,2208,1012,977,933,2354,1024,986,941,909,1532,1016,972,935,1670,1024,970,5.775
951,889,2250,1838,1007,959,931,2630,1018,974,954,2361,1228,1003,967,916,2196,1007,973,928,2343,1017,982,936,903,1524,1011,968,932,1661,1017,972,5.765
938,890,2289,1836,1009,967,936,2628,1016,976,959,2361,1231,1002,967,917,2191,1007,966,932,2344,1017,990,938,903,1523,1011,966,931,1659,1016,969,5.765
940,889,2307,1836,1009,965,949,2632,1016,967,935,2363,1229,1002,970,917,2196,1008,973,929,2342,1017,975,937,909,1526,1014,967,931,1662,1016,972,5.765
928,893,2278,1832,1009,958,942,2629,1017,970,936,2362,1228,1005,969,917,2195,1008,972,928,2342,1017,983,938,905,1527,1010,966,933,1660,1016,971,5.765
923,895,2287,1836,1009,964,941,2626,1015,973,926,2361,1227,1002,968,917,2196,1007,973,929,2343,1015,983,938,906,1526,1010,965,930,1663,1016,974,5.765
938,888,2284,1835,1010,963,951,2628,1016,966,927,2364,1230,1005,969,918,2197,1007,973,930,2344,1017,983,938,904,1526,1012,966,931,1659,1018,978,5.765
932,889,2280,1835,1007,961,946,2630,1016,969,941,2364,1227,1004,969,917,2197,1007,975,929,2343,1018,982,938,903,1525,1011,967,930,1666,1013,980,5.765
938,895,2289,1834,1009,962,941,2631,1016,973,936,2360,1230,1001,968,915,2199,1010,972,930,2346,1017,983,937,909,1528,1011,964,929,1661,1016,974,5.765
931,889,2274,1834,1009,953,943,2634,1015,970,925,2361,1231,1003,968,919,2197,1007,971,933,2343,1017,982,936,904,1530,1011,960,932,1665,1017,970,5.765
934,890,2295,1838,1008,965,944,2624,1015,971,938,2357,1231,1003,968,914,2197,1008,980,925,2344,1017,983,938,904,1529,1011,965,932,1660,1016,973,5.765
931,886,2289,1834,1009,966,952,2629,1016,969,937,2364,1228,1008,970,917,2192,1007,972,928,2347,1013,983,938,906,1524,1013,968,933,1662,1017,971,5.755
928,895,2280,1834,1009,965,945,2629,1015,970,935,2363,1229,1003,967,918,2192,1005,972,928,2346,1018,984,939,906,1523,1011,967,930,1662,1016,972,5.755
932,895,2285,1834,1010,961,940,2625,1016,975,926,2362,1227,1004,968,918,2192,1005,973,930,2345,1014,984,938,903,1524,1012,966,931,1660,1016,970,5.755
936,882,2284,1835,1009,961,953,2629,1015,964,927,2364,1226,997,967,917,2193,1006,971,928,2343,1019,983,939,906,1522,1012,966,932,1660,1019,971,5.755
929,891,2284,1834,1008,953,946,2628,1016,969,939,2362,1229,1005,967,918,2192,1007,969,929,2343,1021,981,938,906,1526,1010,967,932,1659,1017,971,5.755
932,893,2289,1835,1009,967,941,2630,1016,973,938,2362,1231,1008,968,916,2194,1008,973,929,2346,1013,982,937,904,1524,1013,966,932,1657,1017,970,5.755
930,888,2274,1835,1008,951,941,2630,1016,971,935,2364,1227,1028,968,915,2193,1007,973,928,2344,1010,982,937,904,1526,1012,965,932,1662,1016,970,5.755
935,890,2288,1835,1009,959,943,2624,1016,970,939,2362,1229,1005,969,917,2198,1007,973,929,2344,999,982,938,905,1527,1012,967,932,1654,1017,970,5.755
957,889,2282,1837,1010,965,947,2632,1015,969,934,2363,1231,984,968,916,2195,1008,970,929,2345,999,983,939,902,1529,1013,966,932,1672,1016,972,5.755
952,889,2278,1832,1008,961,930,2632,1017,975,934,2362,1229,1026,968,916,2192,1008,966,929,2342,1019,987,937,904,1524,1011,966,930,1660,1019,971,5.755
931,900,2291,1842,1014,966,952,2640,1016,974,944,2372,1234,1008,973,922,2200,1012,978,934,2353,1020,987,941,906,1533,1017,970,936,1670,1022,979,5.7453
931,899,2297,1843,1014,971,948,2642,1027,978,942,2375,1236,1009,975,922,2214,1013,978,933,2354,1022,989,946,909,1530,1017,971,936,1670,1021,975,5.7453
935,894,2286,1838,1013,957,948,2640,1018,976,940,2374,1233,1007,973,921,2212,1013,979,933,2355,1020,989,943,885,1530,1018,975,936,1668,1021,976,5.7453
939,894,2301,1851,1014,972,953,2637,1022,976,937,2374,1235,1007,974,922,2205,1013,977,935,2360,1024,989,941,909,1532,1017,970,936,1670,1021,978,5.7453
973,894,2295,1843,1015,968,952,2647,1021,975,940,2375,1233,1010,975,922,2205,1013,979,934,2357,1024,987,941,893,1530,1017,971,935,1666,1022,975,5.7453
955,895,2289,1844,1014,965,938,2642,1013,979,940,2375,1235,1008,974,922,2187,1012,978,936,2356,1022,988,943,907,1532,1018,971,935,1670,1021,976,5.7453
942,893,2302,1846,1015,973,939,2637,1016,981,940,2371,1234,1008,973,921,2233,1011,977,935,2360,1022,988,942,879,1532,1017,972,938,1672,1021,976,5.7453
939,894,2296,1847,1014,971,955,2643,1022,971,941,2376,1236,1008,974,920,2206,1013,978,932,2356,1021,987,941,910,1532,1017,972,938,1672,1024,977,5.7453
933,899,2290,1844,1017,966,952,2642,1022,976,943,2372,1237,1008,974,920,2199,1012,978,934,2355,1021,988,941,945,1530,1016,971,936,1668,1022,975,5.7453
940,899,2297,1844,1015,975,947,2640,1022,979,929,2372,1235,1009,972,922,2217,1013,978,935,2355,1022,988,943,899,1533,1017,971,936,1668,1022,975,5.7453
941,888,2288,1834,1009,967,940,2628,1017,976,937,2363,1226,1003,965,917,2193,1007,972,927,2345,1016,984,937,904,1522,1013,966,932,1659,1017,971,5.735
937,889,2288,1832,1010,964,949,2625,1015,968,937,2363,1229,1005,968,916,2195,1003,972,929,2346,1015,982,939,905,1521,1012,970,932,1661,1017,969,5.735
931,898,2280,1833,1009,959,948,2628,1017,969,936,2365,1228,1003,968,918,2193,1007,973,939,2346,1020,983,937,904,1524,1012,971,932,1663,1016,970,5.735
931,894,2284,1833,1009,963,940,2625,1017,973,924,2360,1228,1006,968,917,2195,1006,973,931,2346,1021,982,938,906,1520,1012,957,934,1654,1015,972,5.735
938,880,2283,1829,1009,964,950,2624,1015,966,929,2364,1226,1004,969,919,2189,1010,972,933,2344,1020,984,938,905,1522,1012,968,931,1658,1016,971,5.735
930,889,2284,1835,1008,961,948,2631,1018,969,938,2360,1225,1004,969,919,2195,1007,972,933,2347,1017,982,938,905,1524,1013,962,933,1660,1016,970,5.735
934,893,2291,1833,1009,964,942,2628,1014,974,936,2370,1227,1004,969,916,2195,1009,973,929,2348,1018,983,937,903,1522,1011,970,934,1661,1017,973,5.735
934,890,2277,1832,1009,954,945,2630,1015,971,935,2366,1228,1003,968,919,2191,1007,972,924,2344,1017,982,936,904,1520,1012,964,932,1662,1016,973,5.735
937,890,2288,1833,1007,966,948,2620,1015,971,939,2386,1229,1006,968,918,2193,1007,973,930,2348,1018,983,938,905,1520,1013,968,934,1660,1016,971,5.735
958,889,2287,1830,1011,963,950,2631,1016,970,936,2360,1226,1004,969,918,2193,1008,973,929,2348,1016,983,939,913,1522,1013,963,931,1660,1017,971,5.735
951,857,2280,1829,1009,958,933,2628,1016,974,935,2363,1229,1003,969,917,2197,1008,972,929,2344,1018,983,937,904,1537,1012,966,930,1661,1017,971,5.725
939,892,2292,1833,1010,966,937,2627,1015,977,936,2366,1226,1004,968,916,2196,1000,972,930,2345,1016,982,936,904,1515,1012,965,931,1659,1015,971,5.725
934,886,2289,1833,1009,966,952,2630,1016,968,936,2362,1224,1004,968,918,2189,1007,972,929,2343,1017,982,938,905,1522,1011,966,932,1659,1016,971,5.725
931,894,2280,1833,1009,959,944,2626,1015,1010,936,2360,1225,1004,969,917,2196,1008,972,929,2345,1017,984,939,906,1521,1012,966,931,1656,1018,970,5.725
933,895,2287,1833,1009,965,942,2626,1015,974,925,2361,1226,1005,970,918,2192,1009,972,928,2344,1017,983,938,904,1521,1012,967,931,1658,1015,970,5.725
931,886,2285,1832,1008,963,947,2628,1016,967,929,2362,1225,1002,970,918,2192,1004,972,929,2343,1017,985,938,906,1497,1012,966,931,1658,1014,971,5.725
926,892,2283,1831,1008,961,949,2626,1017,952,939,2361,1227,1003,969,916,2198,1014,973,929,2344,1017,986,937,902,1524,1012,967,930,1660,1018,970,5.725
934,899,2289,1833,1009,966,943,2625,1015,973,937,2361,1225,1002,966,917,2195,1048,972,930,2342,1016,979,938,897,1523,1012,965,932,1660,1015,971,5.725
935,897,2276,1832,1008,955,943,2632,1015,972,936,2366,1228,1004,970,917,2200,1009,972,928,2346,1017,981,936,904,1526,1012,966,931,1660,1016,972,5.725
936,910,2288,1834,1008,967,946,2621,1016,971,937,2363,1225,1004,968,917,2184,1007,971,928,2343,1017,982,938,905,1521,1012,967,932,1657,1017,971,5.725
955,893,2295,1839,1007,963,942,2640,1021,978,940,2375,1235,1008,974,921,2206,1012,977,932,2357,1022,991,943,910,1528,1017,968,924,1669,1024,976,5.715
941,893,2305,1842,1015,972,942,2636,1021,975,941,2375,1222,1010,972,924,2203,1012,977,933,2352,1021,986,941,908,1532,1016,971,936,1670,1022,975,5.715
938,892,2300,1844,1011,971,955,2641,1021,972,941,2372,1231,1008,972,923,2205,1013,976,934,2361,1022,985,942,908,1528,1019,970,929,1665,1021,976,5.715
933,899,2292,1843,1013,965,952,2642,1020,975,943,2376,1236,1008,971,921,2203,1012,978,934,2358,1022,989,942,912,1532,1018,970,938,1668,1018,975,5.715
941,891,2298,1839,1013,968,945,2635,1022,980,930,2375,1243,1009,972,921,2209,1013,977,933,2354,1022,988,943,908,1533,1017,969,940,1667,1024,977,5.715
943,891,2302,1843,1013,968,958,2643,1028,970,929,2374,1250,1008,975,923,2206,1013,978,935,2361,1022,988,942,905,1533,1018,971,937,1670,1022,975,5.715
935,897,2294,1842,1042,967,955,2641,1024,973,943,2376,1232,1009,974,920,2207,1013,977,932,2356,1022,988,941,910,1529,1017,971,940,1667,1024,976,5.715
938,896,2302,1841,1011,968,948,2640,1021,978,942,2373,1231,1008,972,922,2204,1012,978,934,2357,1022,989,941,909,1529,1018,971,936,1666,1021,977,5.715
938,894,2290,1843,1000,958,951,2644,1021,977,945,2381,1261,1008,973,922,2218,1013,977,934,2365,1022,988,942,913,1533,1017,971,906,1670,1022,976,5.715
937,893,2302,1843,1006,972,952,2635,1026,975,936,2372,1235,1007,972,921,2201,1014,978,934,2357,1023,988,939,912,1528,1016,970,927,1668,1022,975,5.715
928,895,2291,1829,1010,967,943,2628,1016,975,937,2365,1225,1004,968,918,2195,1008,974,929,2345,1017,983,938,905,1522,1012,969,931,1659,1017,972,5.705
936,891,2276,1832,1009,955,946,2625,1017,973,935,2364,1228,1003,968,917,2194,1008,973,928,2344,1017,983,938,905,1522,1012,967,932,1661,1018,971,5.705
935,889,2291,1830,1007,965,947,2619,1016,972,938,2365,1228,1004,969,917,2194,1008,973,929,2343,1019,983,939,904,1523,1012,967,931,1658,1015,973,5.705
959,891,2287,1832,1009,964,948,2630,1019,970,938,2364,1226,1003,968,916,2196,1009,973,930,2346,1017,983,938,903,1519,1012,965,932,1660,1016,972,5.705
953,889,2283,1831,1009,958,937,2627,1016,975,936,2364,1227,1003,968,917,2192,1006,972,929,2345,1018,985,939,906,1519,1013,969,932,1661,1017,969,5.705
938,888,2294,1832,1008,967,939,2624,1017,975,936,2363,1226,1004,969,917,2192,1008,971,929,2345,1017,983,937,906,1521,1012,967,932,1659,1017,971,5.705
934,888,2289,1832,1009,965,953,2627,1016,967,936,2366,1226,1004,970,917,2194,1008,973,930,2347,1017,983,937,906,1519,1012,967,934,1661,1017,971,5.705
931,895,2284,1831,1009,960,950,2629,1017,972,936,2365,1222,1004,968,918,2192,1008,973,928,2346,1016,984,939,907,1519,1012,967,932,1661,1016,970,5.705
933,895,2287,1831,1010,963,941,2624,1016,975,927,2368,1225,1003,968,917,2195,1009,972,929,2346,1017,984,936,906,1519,1013,965,931,1660,1018,971,5.705
936,889,2290,1832,1009,964,954,2625,1025,965,927,2362,1224,1004,968,917,2190,1008,972,928,2348,1016,983,937,904,1520,1012,965,931,1660,1017,973,5.705
938,885,2288,1835,1009,965,951,2626,1017,966,925,2364,1229,1006,964,917,2192,1007,974,929,2346,1017,983,938,906,1520,1011,966,934,1659,1012,971,5.695
928,890,2284,1839,1007,962,948,2629,1017,968,937,2364,1224,1002,972,918,2194,1008,972,932,2344,1016,984,938,907,1519,1013,966,932,1659,1008,971,5.695
929,894,2291,1832,1009,965,943,2624,1015,973,936,2364,1226,1003,969,918,2192,1007,969,929,2344,1017,985,938,905,1524,1011,966,932,1658,1016,970,5.695
932,890,2276,1833,1009,957,944,2627,1016,972,935,2363,1226,1004,973,918,2194,1008,973,930,2344,1017,981,936,904,1523,1018,966,932,1657,1017,971,5.695
936,890,2291,1833,1008,968,947,2623,1016,970,936,2365,1228,1004,974,916,2195,1006,968,930,2346,1021,983,939,904,1521,1011,965,931,1661,1014,971,5.695
960,888,2286,1833,1009,963,947,2629,1016,970,938,2362,1226,1004,966,916,2193,1008,966,930,2345,1017,983,938,905,1519,1012,966,932,1662,1016,972,5.695
951,890,2282,1829,1009,959,935,2624,1016,977,935,2362,1226,1004,970,918,2191,1008,971,929,2343,1017,981,938,907,1524,1012,967,933,1660,1015,972,5.695
938,889,2290,1834,1009,968,938,2624,1016,977,936,2362,1228,1004,968,917,2192,1008,973,929,2343,1018,982,938,906,1522,1012,965,930,1661,1016,971,5.695
935,888,2286,1833,1010,966,951,2628,1015,968,936,2362,1228,1004,969,916,2191,1007,970,929,2345,1016,983,937,904,1522,1012,967,933,1660,1017,971,5.695
925,895,2282,1833,1008,959,947,2627,1016,970,937,2363,1225,1004,970,918,2192,1007,974,929,2346,1017,982,938,905,1521,1009,966,932,1661,1015,970,5.695
943,893,2300,1838,1014,969,961,2637,1016,971,942,2376,1228,1010,974,921,2203,1013,978,934,2357,1023,989,942,916,1523,1017,971,931,1666,1022,975,5.685
935,899,2296,1837,1015,965,953,2637,1015,975,942,2378,1229,1009,974,923,2226,1011,977,935,2359,1020,982,943,938,1525,1017,971,936,1666,1021,977,5.685
913,906,2298,1842,1014,968,951,2635,1008,979,929,2376,1227,1009,975,923,2198,1013,977,935,2357,1021,987,943,903,1522,1017,972,937,1667,1022,975,5.685
940,894,2300,1839,1013,967,959,2637,1007,970,931,2379,1229,1009,972,921,2202,1013,977,932,2356,1023,988,943,911,1526,1017,972,936,1668,1022,976,5.685
934,896,2299,1838,1014,968,955,2635,1029,973,946,2375,1227,1009,974,921,2198,1013,978,933,2355,1022,987,942,948,1525,1017,971,936,1668,1022,976,5.685
939,898,2306,1840,1014,968,950,2637,1021,978,942,2376,1230,1009,973,922,2195,1007,977,933,2357,1022,987,944,911,1524,1016,971,936,1666,1022,975,5.685
948,892,2292,1835,1014,957,951,2636,1008,976,941,2378,1230,1008,972,922,2173,1012,978,934,2358,1022,987,942,907,1524,1019,971,929,1666,1023,975,5.685
938,893,2304,1841,1015,967,956,2630,1020,977,943,2379,1229,1008,975,923,2202,1013,976,932,2357,1022,986,944,910,1525,1017,970,940,1667,1021,976,5.685
964,895,2300,1840,1014,969,955,2641,1022,976,940,2378,1230,1009,973,922,2203,1013,978,934,2359,1022,988,941,912,1526,1019,970,933,1667,1021,975,5.685
950,893,2297,1841,1015,965,941,2639,1022,978,939,2377,1228,1010,974,923,2198,1012,975,933,2359,1021,988,943,910,1525,1018,971,936,1669,1022,970,5.685
933,893,2287,1778,1009,966,946,2621,1016,975,926,2380,1221,1004,968,918,2192,1007,974,938,2349,1017,982,937,904,1521,1011,977,931,1660,1017,971,5.675
938,886,2283,1830,1010,965,955,2625,1016,965,927,2368,1225,1004,971,918,2189,1006,972,930,2345,1017,982,938,906,1515,1011,967,930,1662,1017,970,5.675
929,887,2286,1858,1009,961,952,2624,1015,969,939,2370,1220,1003,969,916,2192,1007,973,932,2351,1018,983,937,907,1516,1013,965,932,1659,1016,971,5.675
926,894,2293,1833,1009,965,946,2624,1015,975,937,2367,1222,1004,969,921,2192,1008,972,928,2346,1017,984,942,908,1521,1012,991,932,1659,1017,970,5.675
932,889,2279,1835,1009,954,948,2624,1017,969,937,2361,1218,1005,970,918,2187,1008,971,931,2345,1017,983,939,907,1517,1009,969,932,1660,1017,972,5.675
937,891,2297,1833,1009,966,950,2620,1018,971,937,2379,1222,1003,967,918,2191,1008,973,928,2346,1018,983,941,906,1521,1012,965,929,1659,1016,970,5.675
959,888,2289,1829,1013,966,955,2628,1014,963,937,2369,1220,1003,969,917,2187,1007,975,934,2346,1019,983,937,910,1517,1011,962,939,1659,1017,971,5.675
951,889,2284,1829,1010,956,936,2629,1015,974,936,2369,1221,1005,969,919,2188,1008,977,943,2344,1017,983,937,906,1519,1012,1013,933,1661,1017,971,5.675
938,889,2294,1833,1012,975,940,2624,1016,975,934,2374,1226,1003,968,917,2187,1008,971,927,2345,1017,983,938,905,1520,1013,968,932,1661,1017,973,5.675
932,889,2291,1832,1010,966,952,2626,1015,968,938,2365,1224,1007,971,918,2188,1008,973,932,2346,1017,983,938,907,1521,1011,969,932,1661,1017,971,5.675
937,891,2287,1837,1013,957,949,2636,1021,976,940,2375,1229,1008,971,921,2202,1012,974,932,2356,1021,983,941,909,1524,1015,971,935,1665,1036,974,5.665
939,893,2304,1838,1013,970,958,2629,1020,973,941,2375,1227,1006,973,921,2201,1010,977,933,2354,1021,987,943,909,1525,1016,969,935,1666,1016,977,5.665
963,893,2295,1838,1015,969,960,2639,1020,973,939,2375,1229,1009,968,921,2199,1012,976,933,2355,1020,987,941,909,1525,1017,969,935,1667,1051,972,5.665
955,886,2293,1834,1014,962,939,2639,1020,979,940,2372,1228,1007,949,919,2201,1009,975,933,2356,1018,979,942,910,1526,1017,971,935,1664,1017,975,5.665
940,896,2306,1841,1014,971,944,2636,1020,978,939,2373,1232,1009,972,921,2204,1011,976,933,2354,1021,982,941,910,1524,1016,970,936,1665,1020,974,5.665
939,892,2304,1839,1014,969,950,2636,1019,972,942,2372,1231,1007,958,923,2202,1016,977,933,2356,1022,985,941,911,1529,1017,970,938,1664,1021,974,5.665
936,898,2291,1840,1014,965,933,2637,1020,975,940,2374,1230,1009,1015,923,2202,1013,976,934,2353,1021,982,942,910,1528,1017,970,936,1664,1020,978,5.665
936,899,2299,1840,1013,967,946,2634,1021,978,926,2373,1231,1006,972,920,2201,1013,977,933,2352,1024,978,940,906,1527,1015,969,935,1665,1020,975,5.665
939,887,2297,1843,1014,968,959,2637,1021,970,931,2372,1230,1009,976,921,2203,1011,976,932,2354,1021,981,939,908,1525,1017,971,936,1668,989,973,5.665
936,892,2293,1838,1014,965,951,2637,1020,973,943,2373,1229,1008,997,922,2201,1012,975,935,2356,1021,980,942,913,1527,1017,971,936,1666,1018,975,5.665
936,892,2286,1836,1013,957,948,2635,1021,973,939,2371,1230,1008,973,922,2199,1009,976,932,2354,1021,987,941,910,1524,1015,970,936,1663,1021,976,5.655
939,892,2300,1841,1015,969,951,2628,1020,971,935,2372,1231,1009,972,919,2201,1009,975,932,2354,1021,988,941,909,1535,1016,969,935,1666,1020,975,5.655
964,892,2298,1839,1014,968,951,2638,1020,971,940,2374,1231,1007,973,919,2200,978,976,933,2352,1021,987,943,911,1528,1017,970,935,1666,1022,975,5.655
955,893,2289,1838,1013,962,938,2638,1021,979,940,2373,1230,1001,972,924,2198,1011,975,930,2356,1027,988,942,908,1531,1018,970,935,1664,1021,975,5.655
940,888,2304,1839,1011,973,944,2633,1019,980,941,2374,1228,1004,973,917,2201,990,976,932,2355,1017,987,941,907,1522,1016,970,936,1665,1021,975,5.655
939,866,2301,1840,1016,969,955,2636,1019,976,941,2374,1229,1009,973,919,2200,1006,977,934,2354,1016,988,942,910,1528,1015,969,935,1663,1020,976,5.655
933,890,2295,1836,1011,964,956,2638,1020,974,944,2376,1227,1006,973,915,2197,1007,975,937,2353,1017,988,942,910,1526,1017,970,936,1666,1020,976,5.655
937,893,2299,1839,1014,967,949,2631,1019,978,928,2377,1227,1007,972,920,2198,1017,976,932,2357,1022,987,941,910,1528,1017,969,938,1666,1019,973,5.655
940,884,2299,1838,1014,966,955,2635,1021,970,931,2375,1229,1007,973,921,2199,1011,977,935,2354,1021,987,941,910,1525,1016,970,936,1668,1019,974,5.655
933,894,2295,1833,1012,966,954,2632,1019,956,944,2374,1228,1006,973,920,2199,1024,976,934,2355,1021,987,941,909,1517,1017,971,937,1666,1021,974,5.655
935,889,2287,1828,1011,965,952,2629,1015,966,939,2364,1219,1003,967,918,2184,1007,972,930,2342,1016,982,942,906,1514,1012,966,930,1658,1016,969,5.645
929,893,2284,1827,1007,959,948,2624,1015,970,934,2368,1222,1003,968,923,2187,1008,970,929,2345,1017,982,941,909,1517,1011,966,931,1659,1016,974,5.645
932,895,2291,1830,1007,964,945,2610,1015,975,927,2368,1223,1003,970,923,2184,1007,972,929,2344,1017,983,933,907,1515,1010,966,930,1659,1017,971,5.645
942,886,2292,1827,1009,963,956,2632,1016,966,927,2369,1222,1003,967,922,2188,1008,972,929,2349,1016,983,940,907,1518,1013,966,933,1660,1016,982,5.645
931,889,2288,1828,1007,961,952,2622,1014,968,941,2367,1219,1002,969,901,2186,1008,971,929,2344,1016,981,936,906,1513,1011,965,930,1658,1016,972,5.645
